model,rank,feature,importance,feature_group
xgboost_classifier__base_plus_full_text_venue_identity_history,329,venue_identity_venue_IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,330,venue_identity_venue_IEEE Journal of Biomedical and Health Informatics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,331,venue_identity_venue_IEEE Internet of Things Journal,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,332,venue_identity_venue_IEEE International Workshop on Multimedia Signal Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,333,venue_identity_venue_IEEE International Symposium on Biomedical Imaging,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,334,venue_identity_venue_IEEE International Parallel and Distributed Processing Symposium,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,335,venue_identity_venue_IEEE International Geoscience and Remote Sensing Symposium,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,336,"venue_identity_venue_IEEE International Conference on Systems, Man and Cybernetics",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,337,venue_identity_venue_IEEE International Conference on Robotics and Automation,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,338,venue_identity_venue_IEEE International Conference on Multimedia and Expo,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,339,venue_identity_venue_IEEE International Conference on Document Analysis and Recognition,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,340,venue_identity_venue_IEEE International Conference on Data Engineering,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,341,venue_identity_venue_IEEE International Conference on Bioinformatics and Biomedicine,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,342,venue_identity_venue_IEEE International Conference on Automatic Face & Gesture Recognition,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,343,"venue_identity_venue_IEEE International Conference on Acoustics, Speech, and Signal Processing",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,344,venue_identity_venue_IEEE Intelligent Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,345,venue_identity_venue_IEEE Global Conference on Signal and Information Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,346,venue_identity_venue_IEEE Geoscience and Remote Sensing Letters,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,347,venue_identity_venue_IEEE Control Systems Letters,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,348,venue_identity_venue_IEEE Conference on Decision and Control,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,349,venue_identity_venue_IEEE Conference on Computer Communications,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,350,venue_identity_venue_IEEE Communications Letters,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,351,venue_identity_venue_IEEE Annual Symposium on Foundations of Computer Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,352,venue_identity_venue_IEEE Access,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,353,venue_identity_venue_ICPR Workshops,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,354,venue_identity_venue_ICCC,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,355,venue_identity_venue_ICC 2021 - IEEE International Conference on Communications,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,356,venue_identity_venue_ICC 2020 - 2020 IEEE International Conference on Communications (ICC),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,357,"venue_identity_venue_ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,358,"venue_identity_venue_ICASSP 2021 - 2021 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,359,"venue_identity_venue_ICASSP 2020 - 2020 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,360,"venue_identity_venue_ICASSP 2019 - 2019 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,361,venue_identity_venue_Health Information Science and Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,362,venue_identity_venue_HAL (Le Centre pour la Communication Scientifique Directe),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,363,venue_identity_venue_Global Conference on Consumer Electronics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,364,venue_identity_venue_Global Communications Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,365,venue_identity_venue_German Conference on Pattern Recognition,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,366,venue_identity_venue_Future Generation Computer Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,367,venue_identity_venue_Frontiers in artificial intelligence and applications,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,368,venue_identity_venue_Frontiers in Neuroscience,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,369,venue_identity_venue_Frontiers in Computational Neuroscience,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,370,venue_identity_venue_Frontiers in Big Data,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,371,venue_identity_venue_Frontiers in Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,372,venue_identity_venue_Foundations of Data Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,373,venue_identity_venue_Findings of the Association for Computational Linguistics: EMNLP 2020,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,374,venue_identity_venue_Findings,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,375,venue_identity_venue_Expert systems with applications,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,376,venue_identity_venue_Expert Systems with Applications,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,377,venue_identity_venue_European Signal Processing Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,378,venue_identity_venue_European Journal of Operational Research,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,379,venue_identity_venue_European Conference on Computer Vision,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,380,venue_identity_venue_European Conference on Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,381,venue_identity_venue_Entropy,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,382,venue_identity_venue_Engineering applications of artificial intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,383,venue_identity_venue_Engineering Applications of Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,384,venue_identity_venue_Electronic Proceedings in Theoretical Computer Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,385,venue_identity_venue_Electronic Journal of Statistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,386,venue_identity_venue_ECML/PKDD,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,387,venue_identity_venue_ECCV Workshops,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,388,"venue_identity_venue_Design, Automation and Test in Europe",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,389,venue_identity_venue_Design Automation Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,390,venue_identity_venue_Data Mining and Knowledge Discovery,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,391,venue_identity_venue_Data Compression Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,392,venue_identity_venue_DSpace@MIT (Massachusetts Institute of Technology),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,393,venue_identity_venue_DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,394,venue_identity_venue_DOAJ (DOAJ: Directory of Open Access Journals),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,395,venue_identity_venue_Conference on Uncertainty in Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,396,venue_identity_venue_Conference on Multimedia Information Processing and Retrieval,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,397,venue_identity_venue_Conference on Machine Translation,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,398,venue_identity_venue_Conference on Machine Learning and Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,399,venue_identity_venue_Conference on Learning for Dynamics & Control,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,400,venue_identity_venue_Conference on Learning Theory,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,401,venue_identity_venue_Conference on Empirical Methods in Natural Language Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,402,venue_identity_venue_Conference on Computer and Communications Security,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,403,venue_identity_venue_Conference on Computational Natural Language Learning,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,404,venue_identity_venue_Conference of the European Chapter of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,405,venue_identity_venue_Proceedings of the IEEE,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,406,venue_identity_venue_Computers and Electronics in Agriculture,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,407,venue_identity_venue_Computerized Medical Imaging and Graphics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,408,hist_ref_author_overlap_fraction,0.0,reference_history
xgboost_classifier__base_plus_full_text_venue_identity_history,409,venue_identity_venue_Computer Vision and Image Understanding,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,410,venue_identity_venue_Computer Speech and Language,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,411,venue_identity_venue_Computer Science & Information Technology (CS & IT),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,412,venue_identity_venue_Computer Methods in Applied Mechanics and Engineering,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,413,venue_identity_venue_Computer Methods and Programs in Biomedicine,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,414,venue_identity_venue_Computer Graphics Forum,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,415,venue_identity_venue_Computational Visual Media,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,416,venue_identity_venue_Computational Statistics & Data Analysis,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,417,venue_identity_venue_Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,418,venue_identity_venue_Communications in computer and information science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,419,venue_identity_venue_Communications in Computer and Information Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,420,venue_identity_venue_Cognitive Computation,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,421,venue_identity_venue_Canadian Conference on Computer and Robot Vision,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,422,venue_identity_venue_Cambridge University Engineering Department Publications Database,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,423,venue_identity_venue_CaltechAUTHORS (California Institute of Technology),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,424,venue_identity_venue_CVPR Workshops,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,425,venue_identity_venue_COMAD/CODS,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,426,venue_identity_venue_CINECA IRIS Institutial Research Information System (University of Genoa),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,427,hist_ref_author_overlap_count,0.0,reference_history
xgboost_classifier__base_plus_full_text_venue_identity_history,428,venue_identity_venue_BrainLes@MICCAI,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,429,venue_identity_venue_BlackboxNLP Workshop on Analyzing and Interpreting Neural Networks for NLP,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,430,venue_identity_venue_Biometrics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,431,venue_identity_venue_Bioinformatics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,432,venue_identity_venue_BioNLP@ACL,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,433,venue_identity_venue_BMC Bioinformatics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,434,venue_identity_venue_Autonomous Agents and Multi-Agent Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,435,venue_identity_venue_Automatica,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,436,venue_identity_venue_Automatic Speech Recognition & Understanding,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,437,venue_identity_venue_Astronomy &amp; Astrophysics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,438,"venue_identity_venue_Asilomar Conference on Signals, Systems and Computers",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,439,venue_identity_venue_Asian Conference on Machine Learning,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,440,venue_identity_venue_Asian Conference on Computer Vision,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,441,venue_identity_venue_Asia-Pacific Signal and Information Processing Association Annual Summit and Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,442,venue_identity_venue_Artificial Intelligence in Medicine,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,443,venue_identity_venue_Artificial Intelligence Review,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,444,venue_identity_venue_Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,445,venue_identity_venue_Archivio istituzionale della ricerca (Alma Mater Studiorum Università di Bologna),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,446,venue_identity_venue_Applied and Computational Harmonic Analysis,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,447,venue_identity_venue_Applied Soft Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,448,venue_identity_venue_Applied Sciences,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,449,venue_identity_venue_Applied Network Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,450,venue_identity_venue_Applied Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,451,venue_identity_venue_Applied Energy,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,452,venue_identity_venue_Apollo (University of Cambridge),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,453,venue_identity_venue_Annual Meeting of the Cognitive Science Society,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,454,venue_identity_venue_Annual Meeting of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,455,venue_identity_venue_Annual International Conference of the IEEE Engineering in Medicine and Biology Society,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,456,venue_identity_venue_Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,457,venue_identity_venue_Annual Conference Computational Learning Theory,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,458,venue_identity_venue_Analysis and Applications,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,459,venue_identity_venue_American Control Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,460,"venue_identity_venue_Allerton Conference on Communication, Control, and Computing",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,461,venue_identity_venue_Algorithms,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,462,venue_identity_venue_Advances in intelligent systems and computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,463,venue_identity_venue_Advances in Intelligent Systems and Computing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,464,venue_identity_venue_Adaptive Agents and Multi-Agent Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,465,venue_identity_venue_AMIA Joint Summits on Translational Science proceedings. AMIA Joint Summits on Translational Science,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,466,venue_identity_venue_ACM Transactions on Knowledge Discovery from Data,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,467,venue_identity_venue_ACM Transactions on Intelligent Systems and Technology,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,468,venue_identity_venue_ACM Transactions on Information Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,469,venue_identity_venue_ACM Transactions on Graphics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,470,venue_identity_venue_ACM Multimedia,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,471,venue_identity_venue_ACM Conference on Recommender Systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,472,venue_identity_venue_ACM Conference on Economics and Computation,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,473,venue_identity_venue_ACM Computing Surveys,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,474,venue_identity_venue_AACL,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,475,"venue_identity_venue_AAAI/ACM Conference on AI, Ethics, and Society",0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,476,venue_identity_venue_AAAI Conference on Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,477,venue_identity_venue_2022 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,478,venue_identity_venue_2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,479,venue_identity_venue_2021 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,480,venue_identity_venue_2021 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,481,venue_identity_venue_2021 IEEE/CVF International Conference on Computer Vision (ICCV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,482,venue_identity_venue_2021 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,483,venue_identity_venue_2020 International Joint Conference on Neural Networks (IJCNN),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,484,venue_identity_venue_2020 International Conference on 3D Vision (3DV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,485,venue_identity_venue_2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,486,venue_identity_venue_2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,487,venue_identity_venue_2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,488,venue_identity_venue_2020 IEEE International Joint Conference on Biometrics (IJCB),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,489,venue_identity_venue_2020 IEEE International Conference on Robotics and Automation (ICRA),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,490,venue_identity_venue_2020 IEEE International Conference on Image Processing (ICIP),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,491,venue_identity_venue_2020 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,492,venue_identity_venue_2020 IEEE Intelligent Vehicles Symposium (IV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,493,venue_identity_venue_2020 IEEE 23rd International Conference on Intelligent Transportation Systems (ITSC),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,494,venue_identity_venue_2020 42nd Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,495,venue_identity_venue_2020 25th International Conference on Pattern Recognition (ICPR),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,496,venue_identity_venue_2019 International Joint Conference on Neural Networks (IJCNN),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,497,venue_identity_venue_2019 IEEE/CVF International Conference on Computer Vision Workshop (ICCVW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,498,venue_identity_venue_2019 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,499,venue_identity_venue_2019 IEEE International Conference on Image Processing (ICIP),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,500,venue_identity_venue_2019 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,501,venue_identity_venue_2019 IEEE Intelligent Vehicles Symposium (IV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,502,venue_identity_venue_2019 IEEE Intelligent Transportation Systems Conference (ITSC),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,503,venue_identity_venue_2019 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,504,venue_identity_venue_2019 18th IEEE International Conference On Machine Learning And Applications (ICMLA),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,505,venue_identity_venue_2018 International Joint Conference on Neural Networks (IJCNN),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,506,venue_identity_venue_2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,507,venue_identity_venue_2018 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,508,hist_ref_train_min_age,0.0,reference_history
xgboost_classifier__base_plus_full_text_venue_identity_history,509,venue_identity_venue_2018 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,510,venue_identity_venue_2018 IEEE Intelligent Vehicles Symposium (IV),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,511,venue_identity_venue_2018 17th IEEE International Conference on Machine Learning and Applications (ICMLA),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,512,venue_identity_venue_2017 IEEE International Conference on Big Data (Big Data),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,513,full_text_meta_has_fulltext,0.0,full_text
xgboost_classifier__base_plus_full_text_venue_identity_history,514,hist_ref_train_mean_age,0.0,reference_history
xgboost_classifier__base_plus_full_text_venue_identity_history,515,hist_author_seen_count,0.0,author_history
xgboost_classifier__base_plus_full_text_venue_identity_history,516,hist_author_has_prior_high_paper,0.0,author_history
xgboost_classifier__base_plus_full_text_venue_identity_history,517,hist_author_prior_papers_max,0.0,author_history
xgboost_classifier__base_plus_full_text_venue_identity_history,518,venue_identity_venue_npj Digital Medicine,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,519,venue_identity_venue_npj Computational Materials,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,520,venue_identity_venue_neural information processing systems,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,521,venue_identity_venue_eScholarship (California Digital Library),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,522,venue_identity_venue_bioRxiv,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,523,venue_identity_venue_Zenodo (CERN European Organization for Nuclear Research),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,524,venue_identity_venue_Workshop on Spoken Language Technologies for Under-resourced Languages,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,525,venue_identity_venue_Workshop on Detection and Classification of Acoustic Scenes and Events,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,526,venue_identity_venue_Workshop on Abusive Language Online,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,527,venue_identity_venue_Web Search and Data Mining,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,528,venue_identity_venue_Visual Communications and Image Processing,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,529,venue_identity_venue_Virtual Community of Pathological Anatomy (University of Castilla La Mancha),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,530,venue_identity_venue_ViGIL@NeurIPS,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,531,venue_identity_venue_VISIGRAPP,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,532,venue_identity_venue_UvA-DARE (University of Amsterdam),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,533,venue_identity_venue_Uncertainty in Artificial Intelligence,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,534,venue_identity_venue_USENIX Security Symposium,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,535,venue_identity_venue_UPCommons institutional repository (Universitat Politècnica de Catalunya),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,536,venue_identity_venue_UCL Discovery (University College London),0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,537,venue_identity_venue_Transportation Research Part C: Emerging Technologies,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,538,venue_identity_venue_Transactions of the Association for Computational Linguistics,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,539,venue_identity_venue_Trans. Mach. Learn. Res.,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,540,venue_identity_venue_The World Wide Web Conference,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,541,venue_identity_venue_The Visual Computer,0.0,venue_identity
xgboost_classifier__base_plus_full_text_venue_identity_history,542,venue_identity_venue_The Journal of Chemical Physics,0.0,venue_identity
